3
KEY,WORDS,MULTIPLICITY
,rotations Orthogonal,1
count:<Board:size>,STRING count:<Board:size> ),1
,count:<Board:size> ),1
Advanced,and Advanced Murus,1
,Advanced Murus,1
<color>,{ <color> },1
,<color> },1
Right,sites Right ),138
,Right ),140
,STRING Right STRING,2
,Right STRING,2
,STRING Right ),2
,Top Right 9x9,1
,Right 9x9,1
<End:rule>,In <End:rule> (,1
,<End:rule> (,1
,) <End:rule> ),1
,<End:rule> ),1
Persian,the Persian victory,1
,Persian victory,1
Off,STRING Off ),32
,Off ),123
,) Off ),72
,#1 Off ),16
,= Off (,56
,Off (,56
,Mover Off ),1
,11 Off ),1
,12 Off ),1
772,{ 772 },1
,772 },1
773,{ 773 },1
,773 },1
774,823 774 775,1
,774 775,1
,{ 774 },1
,774 },1
775,774 775 776,1
,775 776,1
776,775 776 777,1
,776 777,1
Usage:,) Usage: (,37
,PieceHasNeverMoved Usage: (,3
,movement Usage: (,7
,DoubleStep Usage: (,5
,args Usage: (,2
,. Usage: (,7
,promotion Usage: (,6
,Usage: (,69
,functions Usage: (,1
,Hand Usage: (,1
777,776 777 778,1
,777 778,1
778,777 778 779,1
,778 779,1
,{ 778 },1
,778 },1
779,778 779 780,1
,779 780,1
,{ 779 },1
,779 },1
<Counters:num>,) <Counters:num> ),1
,<Counters:num> ),1
can't,( can't build,1
,can't build,1
health,( health ),2
,health ),2
trigger,( trigger STRING,28
,trigger STRING,28
,Cells trigger en,1
,trigger en,1
defining,by defining the,1
,defining the,1
<288>,<23> <288> STRING,1
,<288> STRING,1
780,779 780 781,1
,780 781,1
,{ 780 },1
,780 },1
Flow,- Flow control,1
,Flow control,1
781,780 781 782,1
,781 782,1
782,781 782 783,1
,782 783,1
,{ 782 },1
,782 },1
783,782 783 734,1
,783 734,1
784,591 784 701,1
,784 701,1
,{ 784 },1
,784 },1
785,{ 785 },1
,785 },1
786,{ 786 },1
,786 },1
able,being able to,1
,able to,1
788,{ 788 },1
,788 },1
<Multi:influence>,STRING <Multi:influence> ),2
,) <Multi:influence> ),1
,<Multi:influence> ),3
hops,friendly hops (,1
,hops (,1
,of hops of,1
,hops of,1
rotate,( rotate 180,39
,rotate 180,39
,( rotate 45,16
,rotate 45,16
,( rotate 90,41
,( rotate 270,7
,rotate 90,41
,rotate 270,7
,( rotate 30,13
,rotate 30,13
,( rotate 135,3
,rotate 135,3
,( rotate 22,1
,( rotate 67,1
,( rotate 112,1
,( rotate 157,1
,( rotate 202,1
,( rotate 225,1
,( rotate 247,1
,( rotate 292,1
,( rotate 315,1
,( rotate 337,1
,rotate 22,1
,rotate 67,1
,rotate 112,1
,rotate 157,1
,rotate 202,1
,rotate 225,1
,rotate 247,1
,rotate 292,1
,rotate 315,1
,rotate 337,1
,( rotate -90,5
,rotate -90,5
,( rotate -30,1
,rotate -30,1
,( rotate 108,3
,( rotate 216,3
,( rotate -108,3
,( rotate -216,3
,rotate 108,3
,rotate 216,3
,rotate -108,3
,rotate -216,3
,( rotate -45,1
,( rotate -135,1
,rotate -45,1
,rotate -135,1
,( rotate 340,1
,rotate 340,1
numPerHole:2,sow numPerHole:2 STRING,1
,numPerHole:2 STRING,1
integer,to integer Utility,1
,integer Utility,1
790,501 790 791,1
,790 791,1
,{ 790 },1
,790 },1
791,790 791 1432,1
,791 1432,1
,{ 791 },1
,791 },1
before:3,between before:3 after:1,2
,before:3 after:1,2
793,744 793 842,1
,793 842,1
,{ 793 },1
,793 },1
level:0,at:12 level:0 ),1
,at:25 level:0 ),1
,level:0 ),6
,) level:0 ),3
,) level:0 if:,2
,level:0 if:,2
,at:#1 level:0 ),1
level:1,at:12 level:1 ),1
,at:25 level:1 ),1
,level:1 ),3
,) level:1 ),1
<RookLeft2Start>,<Queen2Start> <RookLeft2Start> <RookRight2Start>,1
,<RookLeft2Start> <RookRight2Start>,1
before:9,between before:9 after:9,4
,before:9 after:9,4
Build,) Build entrenchments,1
,Build entrenchments,1
opponent,if opponent pieces,3
,opponent pieces,3
799,{ 799 },1
,799 },1
next:,) next: (,277
,next: (,277
numPerHole:4,sow numPerHole:4 apply:,1
,numPerHole:4 apply:,1
,sow numPerHole:4 STRING,3
,numPerHole:4 STRING,3
<where>,{ <where> },1
,<where> },1
regardless,cells regardless of,2
,regardless of,2
calculated,be calculated as,1
,calculated as,1
selected,with selected index,2
,selected index,2
before:1,between before:1 after:1,1
,before:1 after:1,1
,between before:1 if:,2
,before:1 if:,2
before:2,between before:2 after:2,1
,before:2 after:2,1
<condition>,<slide_spaces> <condition> <then>,3
,<condition> <then>,3
Occupied,sites Occupied by:P2,38
,Occupied by:P2,38
,sites Occupied by:All,57
,Occupied by:All,57
,sites Occupied by:Mover,249
,Occupied by:Mover,249
,sites Occupied by:P1,32
,Occupied by:P1,32
,sites Occupied by:Next,117
,Occupied by:Next,117
,sites Occupied by:#1,72
,Occupied by:#1,72
,is Occupied (,294
,Occupied (,294
,sites Occupied by:#2,6
,Occupied by:#2,6
,sites Occupied by:Shared,12
,Occupied by:Shared,12
,sites Occupied by:Team1,3
,sites Occupied by:Team2,3
,Occupied by:Team1,3
,Occupied by:Team2,3
,sites Occupied by:Enemy,46
,Occupied by:Enemy,46
,is Occupied Cell,7
,Occupied Cell,7
,sites Occupied by:Neutral,27
,Occupied by:Neutral,27
,sites Occupied by:P4,1
,sites Occupied by:P3,1
,Occupied by:P4,1
,Occupied by:P3,1
,sites Occupied by:Friend,4
,sites Occupied #2,1
,sites Occupied #4,6
,sites Occupied by:Player,5
,Occupied by:Friend,4
,Occupied #2,1
,Occupied #4,6
,Occupied by:Player,5
,sites Occupied by:,2
,Occupied by:,2
,sites Occupied by:#4,1
,sites Occupied by:#5,1
,Occupied by:#4,1
,Occupied by:#5,1
by:Next,Occupied by:Next ),50
,by:Next ),50
,Occupied by:Next STRING,66
,by:Next STRING,66
,Occupied by:Next on:Edge,1
,by:Next on:Edge,1
Between,last Between ),3
,Between ),3
,sites Between from:,6
,Between from:,6
,sites Between (,2
,Between (,2
<specialHoles>,<track2> <specialHoles> <singleHoles>,1
,<specialHoles> <singleHoles>,1
<tri>,STRING <tri> STRING,2
,<tri> STRING,2
steps,three steps Slide,2
,three steps .,2
,two steps .,3
,two steps and,6
,steps Slide,2
,steps .,5
,steps and,6
,avoid steps without,2
,remaining steps would,1
,steps without,2
,steps would,1
<NumOfPlayers:PieceSetup>,{ <NumOfPlayers:PieceSetup> },2
,<NumOfPlayers:PieceSetup> },2
forget,( forget Value,136
,forget Value,136
Save,- Save skipped-over,6
,- Save location,6
,Save skipped-over,6
,Save location,6
position,previous position of,1
,position of,2
,that position until,1
,position until,1
,starting position of,1
<dogs>,{ <dogs> },1
,<dogs> },1
TeamMover,Pieces TeamMover ),9
,result TeamMover Win,20
,TeamMover ),10
,TeamMover Win,20
,STRING TeamMover ),1
Symbol,show Symbol STRING,64
,Symbol STRING,64
mess,don't mess with,1
,mess with,1
diagonally,--COMMA-- diagonally left,2
,--COMMA-- diagonally right,2
,diagonally left,2
,diagonally right,2
,capture diagonally (,1
,diagonally (,1
,spaces diagonally on,1
,diagonally on,1
Rows,count Rows ),141
,Rows ),141
,Columns Rows SubGrids,4
,Rows SubGrids,4
,Columns Rows },5
,Rows },5
,Columns Rows Diagonals,1
,Rows Diagonals,1
<prioritySetting>,{ <prioritySetting> },1
,<prioritySetting> },1
Trials,count Trials ),66
,Trials ),66
Diagonal,Slide Diagonal (,54
,Diagonal (,179
,) Diagonal (,34
,) Diagonal ),5
,Diagonal ),80
,) Diagonal if:,3
,Diagonal if:,3
,Step Diagonal (,34
,Slide Diagonal ),15
,STRING Diagonal before:,1
,Slide Diagonal stack:True,1
,Diagonal before:,1
,Diagonal stack:True,1
,difference Diagonal OppositeDirection,2
,STRING Diagonal ),57
,directions Diagonal ),1
,Diagonal OppositeDirection,2
,#1 Diagonal (,5
,Hop Diagonal (,33
,) Diagonal distance:,1
,difference Diagonal (,1
,Diagonal distance:,1
,Forwards Diagonal ),1
,Direction Diagonal (,1
,Related Diagonal (,1
,STRING Diagonal ~,11
,Diagonal ~,11
,STRING Diagonal STRING,10
,Diagonal STRING,10
,STRING Diagonal (,16
,Orthogonal Diagonal ),1
,) Diagonal slide,1
,Jump Diagonal on,1
,Diagonal slide,1
,Diagonal on,1
,difference Diagonal N,1
,Diagonal N,1
,) Diagonal processing,1
,Diagonal processing,1
Pips,count Pips ),215
,Pips ),215
simplify,and simplify them,1
,simplify them,1
<Board:tracks>,{ <Board:tracks> },1
,<Board:tracks> },1
,store:None <Board:tracks> ),2
,<Board:tracks> ),2
,<Board:board> <Board:tracks> use:Vertex,1
,<Board:tracks> use:Vertex,2
,) <Board:tracks> use:Vertex,1
Each,hand Each ),323
,Each ),549
,STRING Each (,1321
,Each (,1321
,STRING Each ),225
,STRING Each <Dice:move>,1
,Each <Dice:move>,1
,STRING Each The,1
,Each The,1
,hand Each size:2,9
,Each size:2,9
,STRING Each STRING,74
,Each STRING,74
,hand Each size:6,6
,Each size:6,6
,hand Each size:<Board:numPieces>,1
,Each size:<Board:numPieces>,1
,STRING Each <Play:movePiece>,1
,Each <Play:movePiece>,1
,STRING Each <Play>,1
,Each <Play>,1
,<Tiling:tile> Each <Tiling:numSides>,2
,Each <Tiling:numSides>,2
,Score Each 0,11
,Each 0,11
,STRING Each <Piece>,1
,Each <Piece>,1
,hand Each size:3,5
,Each size:3,5
,hand Each size:4,2
,Each size:4,2
,Score Each 2,1
,Each 2,1
,STRING Each <Disc>,1
,Each <Disc>,1
,STRING Each <Elephant>,1
,Each <Elephant>,1
,hand Each size:5,8
,Each size:5,8
,STRING Each numSides:4,6
,Each numSides:4,6
,STRING Each TO,1
,Each TO,1
,hand Each size:7,4
,Each size:7,4
,hand Each size:8,1
,Each size:8,1
,#3 Each ),1
,#1 Each #2,1
,Each #2,1
,STRING Each Piece,2
,STRING Each Lion,1
,Each Piece,2
,Each Lion,1
,Score Each 1,1
,Each 1,1
,hand Each size:12,1
,Each size:12,1
,Score Each <Scenario:startingMoney>,1
,Each <Scenario:startingMoney>,1
,STRING Each <Moves>,1
,Each <Moves>,1
,hand Each size:21,1
,Each size:21,1
,) Each turn,1
,Each turn,1
<trackP3>,<startP3> <trackP3> <startP4>,3
,<trackP3> <startP4>,3
fire,= fire site,1
,fire site,1
<Piece>,Each <Piece> ),1
,STRING <Piece> args:,1
,<Piece> ),1
,<Piece> args:,1
Paidal,) Paidal (,1
,Paidal (,1
<rook_dir>,<rook_side> <rook_dir> <rook_spaces>,6
,<rook_dir> <rook_spaces>,6
based,moves based on,1
,based on,1
mancalaBoard,( mancalaBoard 4,52
,mancalaBoard 4,52
,( mancalaBoard 6,1
,mancalaBoard 6,1
,( mancalaBoard 3,3
,mancalaBoard 3,3
,( mancalaBoard 2,107
,mancalaBoard 2,107
<trackP4>,<startP4> <trackP4> },3
,<trackP4> },3
3-player,A 3-player chess,1
,3-player chess,1
<PlaceBy>,STRING <PlaceBy> args:,1
,<PlaceBy> args:,1
something,into something logically,1
,something logically,1
,that something is,1
,something is,1
meta,( meta (,32
,meta (,32
,( meta {,1
,meta {,1
Starting,#1 Starting rules,1
,Starting rules,1
<Model>,STRING <Model> args:,1
,<Model> args:,1
<Bishop2Start>,<RookRight2Start> <Bishop2Start> <Knight2Start>,1
,<Bishop2Start> <Knight2Start>,1
processing,Diagonal processing (,1
,move processing considerably,1
,processing (,1
,processing considerably,1
except,piece except the,1
,except the,1
,--COMMA-- except functions,8
,except functions,8
if:<Variant:moveCondition>,#1 if:<Variant:moveCondition> <Variant:capture>,1
,if:<Variant:moveCondition> <Variant:capture>,1
<rules>,{ <rules> },16
,<rules> },19
,<piece> <rules> },1
,{ <rules> <misoroPhase>,2
,<rules> <misoroPhase>,2
,<board> <rules> },2
functional,) functional defines,1
,functional defines,1
One,) One flat,1
,One flat,1
,STRING One test,1
,One test,1
pieces,capturing pieces which,3
,opponent pieces are,3
,pieces which,3
,pieces are,4
,normal pieces when,2
,pieces when,2
,) pieces in,2
,pieces in,2
,enemy pieces are,1
,your pieces and,1
,pieces and,1
,of pieces (,3
,the pieces .,3
,pieces (,6
,pieces .,6
,2 pieces .,1
,intervening pieces ;,1
,pieces ;,1
,When pieces other,1
,are pieces of,1
,captured pieces --COMMA--,1
,no pieces of,1
,captured pieces available,1
,player's pieces .,1
,pieces other,1
,pieces of,2
,pieces --COMMA--,1
,pieces available,1
,dice pieces .,1
,other pieces on,1
,pieces on,1
,all pieces if,1
,all pieces (,1
,pieces if,1
,who's pieces (,2
,to pieces with,1
,pieces with,1
,the pieces around,1
,pieces around,1
<hopCapture>,{ <hopCapture> <stepMove>,1
,<hopCapture> <stepMove>,1
unless,( unless captured,1
,unless captured,1
<Board:walls>,{ <Board:walls> },3
,<Board:walls> },3
Team,set Team 1,87
,set Team 2,87
,Team 1,87
,Team 2,87
,set Team 3,3
,Team 3,3
,forEach Team (,2
,set Team 4,2
,Team (,2
,Team 4,2
intervening,any intervening pieces,1
,intervening pieces,1
T488>,<tiling T488> STRING,1
,T488> STRING,1
people,some people play,1
,people play,1
<trackP2>,<size> <trackP2> },1
,<trackP2> },1
face,( face 65,1
,face 65,1
,( face 97,2
,( face 98,2
,( face 99,2
,face 97,2
,face 98,2
,face 99,2
,( face 28,11
,face 28,11
,( face 26,19
,( face 27,13
,face 26,19
,face 27,13
,( face 71,1
,( face 72,1
,( face 73,1
,( face 74,1
,face 71,1
,face 72,1
,face 73,1
,face 74,1
,( face 16,1
,( face 17,1
,face 16,1
,face 17,1
,( face 57,1
,face 57,1
,( face 44,1
,face 44,1
,( face (,6
,face (,6
,( face 101,1
,( face 102,1
,face 101,1
,face 102,1
,( face 36,2
,( face 37,2
,face 36,2
,face 37,2
,( face 40,1
,( face 41,1
,( face 42,1
,( face 43,1
,( face 80,1
,( face 81,1
,( face 82,1
,( face 83,1
,( face 120,1
,( face 121,1
,( face 122,1
,( face 123,1
,( face 160,1
,( face 161,1
,( face 162,1
,( face 163,1
,( face 200,1
,( face 201,1
,( face 202,1
,( face 203,1
,( face 240,1
,( face 241,1
,( face 242,1
,( face 243,1
,( face 280,1
,( face 281,1
,( face 282,1
,( face 283,1
,( face 320,1
,( face 321,1
,( face 322,1
,( face 323,1
,( face 360,1
,( face 361,1
,( face 362,1
,( face 363,1
,( face 400,1
,( face 401,1
,( face 402,1
,( face 403,1
,face 40,1
,face 41,1
,face 42,1
,face 43,1
,face 80,1
,face 81,1
,face 82,1
,face 83,1
,face 120,1
,face 121,1
,face 122,1
,face 123,1
,face 160,1
,face 161,1
,face 162,1
,face 163,1
,face 200,1
,face 201,1
,face 202,1
,face 203,1
,face 240,1
,face 241,1
,face 242,1
,face 243,1
,face 280,1
,face 281,1
,face 282,1
,face 283,1
,face 320,1
,face 321,1
,face 322,1
,face 323,1
,face 360,1
,face 361,1
,face 362,1
,face 363,1
,face 400,1
,face 401,1
,face 402,1
,face 403,1
,( face 45,1
,( face 46,1
,( face 47,1
,face 45,1
,face 46,1
,face 47,1
<store>,<num> <store> <homes>,1
,<store> <homes>,1
Prev,Player Prev ),5
,Value Prev (,1
,Prev ),217
,Prev (,1
,is Prev P1,2
,STRING Prev ),11
,is Prev P2,2
,is Prev P3,2
,Hand Prev ),4
,Prev P1,2
,Prev P2,2
,Prev P3,2
,is Prev Mover,6
,Prev Mover,6
,Mover Prev ),194
,Next Prev ),3
,Value Prev 0,3
,Prev 0,3
,is Prev Next,1
,Prev Next,1
<Version:map>,) <Version:map> (,1
,<Version:map> (,1
After,cycling:- After a,1
,After a,1
through:,W through: (,5
,N through: (,2
,S through: (,2
,E through: (,5
,through: (,37
,Orthogonal through: (,19
,4 through: (,1
,3 through: (,2
,All through: (,1
if:False,apply if:False (,2
,if:False (,5
,to if:False (,3
NonMover,forEach NonMover if:,35
,NonMover if:,35
,use NonMover for,1
,NonMover for,1
conditional,- conditional (,1
,conditional (,1
Eric,by Eric STRING,1
,Eric STRING,1
,) Eric to,1
,Eric to,1
store:None,STRING store:None {,53
,store:None {,64
,STRING store:None (,23
,store:None (,55
,STRING store:None ),1
,store:None ),1
,) store:None {,1
,STRING store:None <Board:track>,1
,store:None <Board:track>,1
,STRING store:None <Board:tracks>,1
,store:None <Board:tracks>,2
,STRING store:None <Row:tracks>,1
,store:None <Row:tracks>,1
,5 store:None (,5
,6 store:None (,15
,6 store:None {,6
,20 store:None {,1
,) store:None <Board:tracks>,1
,5 store:None {,2
,<Board> store:None (,1
,<Board:size> store:None (,3
,3 store:None (,1
,<Row:size> store:None (,1
,<Column:size> store:None (,1
,7 store:None (,2
,8 store:None (,1
,4 store:None (,2
,3 store:None {,1
Rightmost,The Rightmost holes,2
,Rightmost holes,2
Full,is Full ),8
,Full ),8
Hoplites,and Hoplites -------------------------------------------------------,1
,Hoplites -------------------------------------------------------,1
-216,rotate -216 (,3
,-216 (,3
<Version:start>,{ <Version:start> },3
,<Version:start> },4
,rules <Version:start> (,1
,<Version:start> (,1
,rules <Version:start> <Version:play>,1
,<Version:start> <Version:play>,1
,start <Version:start> ),2
,<Version:start> ),2
,) <Version:start> },1
<Scale>,STRING <Scale> args:,1
,<Scale> args:,1
<cond>,{ <cond> },1
,<cond> },1
<Version:consequence>,Piece <Version:consequence> ),1
,<Version:consequence> ),1
<pieOrNot>,<starting> <pieOrNot> },1
,<pieOrNot> },1
Stack,place Stack STRING,1139
,Stack STRING,1148
,size Stack in:,13
,Stack in:,13
,size Stack at:#1,3
,Stack at:#1,5
,size Stack STRING,9
,size Stack at:,80
,Stack at:,80
,size Stack at:<End:site1>,1
,size Stack at:<End:site2>,1
,size Stack at:<End:site3>,1
,size Stack at:<End:site4>,1
,size Stack at:<End:site5>,1
,size Stack at:<End:site6>,1
,size Stack at:12,5
,size Stack at:0,2
,Stack at:<End:site1>,1
,Stack at:<End:site2>,1
,Stack at:<End:site3>,1
,Stack at:<End:site4>,1
,Stack at:<End:site5>,1
,Stack at:<End:site6>,1
,Stack at:12,5
,Stack at:0,2
,size Stack at:1,1
,size Stack at:2,1
,size Stack at:13,5
,size Stack at:14,4
,size Stack at:15,4
,Stack at:1,1
,Stack at:2,1
,Stack at:13,5
,Stack at:14,4
,Stack at:15,4
,size Stack at:10,3
,size Stack at:11,3
,size Stack at:8,1
,size Stack at:9,1
,size Stack at:17,1
,size Stack at:18,1
,Stack at:10,3
,Stack at:11,3
,Stack at:8,1
,Stack at:9,1
,Stack at:17,1
,Stack at:18,1
,place Stack items:,24
,Stack items:,24
,place Stack items:<Player:init>,4
,Stack items:<Player:init>,4
,count Stack at:#1,2
<playMove>,<move> <playMove> },1
,<playMove> },1
<Num:players>,players <Num:players> ),1
,<Num:players> ),1
if:,between if: (,176
,to if: (,1175
,if: (,2749
,) if: (,981
,apply if: (,133
,Die if: (,57
,replayDouble:True if: (,17
,combined:True if: (,4
,Player if: (,14
,STRING if: (,30
,#5 if: (,1
,Orthogonal if: (,23
,#2 if: (,10
,from if: (,10
,FirstSite if: (,3
,NonMover if: (,35
,from:#1 if: (,1
,sow if: (,22
,#1 if: (,9
,Groups if: (,14
,Diagonal if: (,3
,<Board:3dSites> if: (,1
,3 if: (,2
,} if: (,4
,level:0 if: (,2
,<Capture:distance> if: (,2
,Own if: (,1
,#3 if: (,4
,after:9 if: (,4
,after:1 if: (,3
,Cell if: (,1
,before:1 if: (,2
,after:2 if: (,1
,Track if: (,1
,. if: (,1
,at:#1 if: (,2
Knight_rotated,to Knight_rotated .,2
,Knight_rotated .,2
rule,off rule (,1
,off rule ),2
,Trap rule Squares,1
,off rule on,1
,rule (,1
,rule ),2
,rule Squares,1
,rule on,1
,a rule that,1
,rule that,1
update,We update the,1
,update the,1
,to update for,1
,update for,1
,to update (,1
,update (,1
<RF2>,<LB2> <RF2> <RB2>,2
,<RF2> <RB2>,2
origin:6,expand origin:6 steps:6,1
,origin:6 steps:6,1
origin:7,expand origin:7 steps:6,1
,origin:7 steps:6,1
Empty,is Empty (,947
,sites Empty ),527
,Empty (,947
,Empty ),530
,is Empty 1,1
,is Empty 2,1
,Empty 1,2
,Empty 2,1
,is Empty STRING,3
,Empty STRING,3
,is Empty 21,6
,is Empty 22,5
,is Empty 23,4
,is Empty 24,3
,is Empty 25,2
,is Empty 20,1
,is Empty 26,1
,is Empty 27,1
,is Empty 28,1
,Empty 21,6
,Empty 22,5
,Empty 23,4
,Empty 24,3
,Empty 25,2
,Empty 20,1
,Empty 26,1
,Empty 27,1
,Empty 28,1
,is Empty #1,3
,Empty #1,3
,sites Empty Edge,22
,Empty Edge,26
,) Empty Orthogonal,8
,Empty Orthogonal,8
,sites Empty 1,1
,) Empty ),3
,is Empty Cell,2
,sites Empty Vertex,4
,Empty Cell,9
,Empty Vertex,5
,is Empty Edge,4
,is Empty Vertex,1
,sites Empty Cell,7
,LineOfSight Empty at:,3
,Empty at:,3
,is Empty #2,1
,Empty #2,1
origin:4,expand origin:4 steps:6,1
,origin:4 steps:6,1
origin:5,expand origin:5 steps:6,1
,origin:5 steps:6,1
combined:True,Die combined:True if:,4
,combined:True if:,4
,Die combined:True replayDouble:True,1
,Die combined:True (,1
,combined:True replayDouble:True,1
,combined:True (,1
origin:8,expand origin:8 steps:6,1
,origin:8 steps:6,1
origin:9,expand origin:9 steps:6,1
,origin:9 steps:6,1
definition,suitable definition we,1
,definition we,1
<EachMove>,<AttackCheck> <EachMove> <Metadata>,1
,<EachMove> <Metadata>,1
Continuation,) Continuation of,1
,Continuation of,1
again,enter again --COMMA--,3
,again --COMMA--,4
,play again --COMMA--,1
,capture again in,1
,again in,1
Charge,STRING Charge of,1
,Charge of,1
T4612>,<tiling T4612> STRING,1
,T4612> STRING,1
origin:2,expand origin:2 steps:6,1
,origin:2 steps:6,1
origin:3,expand origin:3 steps:6,1
,origin:3 steps:6,1
origin:0,expand origin:0 steps:6,1
,origin:0 steps:6,1
,expand origin:0 steps:3,1
,origin:0 steps:3,1
<RF1>,<LB1> <RF1> <RB1>,2
,<RF1> <RB1>,2
origin:1,expand origin:1 steps:6,1
,origin:1 steps:6,1
Infantry,) Infantry Moves,1
,Infantry Moves,1
/-----------------------------------------,) /----------------------------------------- Defines,1
,/----------------------------------------- Defines,1
<Version:endRules>,) <Version:endRules> ),1
,<Version:endRules> ),1
removal,Player removal (,1
,removal (,1
,a removal --COMMA--,1
,removal --COMMA--,1
Decided,is Decided STRING,8
,Decided STRING,8
noRepeat,( noRepeat ),9
,noRepeat ),9
,( noRepeat Positional,1
,noRepeat Positional,1
1607,1606 1607 1313,1
,1607 1313,1
1606,1557 1606 1607,1
,1606 1607,1
<RookRight2Start>,<RookLeft2Start> <RookRight2Start> <Bishop2Start>,1
,<RookRight2Start> <Bishop2Start>,1
Rectangle,hex Rectangle 7,1
,Rectangle 7,1
,hex Rectangle 8,1
,Rectangle 8,1
,hex Rectangle 9,3
,Rectangle 9,3
,hex Rectangle 5,1
,Rectangle 5,1
during,check during slide,1
,during slide,1
,reset during the,1
,during the,1
degrees,60 degrees off,1
,degrees off,1
<trackDirection>,<size> <trackDirection> },1
,<trackDirection> },1
<ThrowSix>,STRING <ThrowSix> args:,1
,<ThrowSix> args:,1
